,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2003,2003-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2004,2004-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2005,2005-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2006,2006-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2007,2007-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2008,2008-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2009,2009-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2010,2010-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2011,2011-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2012,2012-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2013,2013-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2014,2014-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2015,2015-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2016,2016-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2017,2017-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2018,2018-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2019,2019-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2020,2020-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2021,2021-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2022,2022-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2023,2023-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2024,2024-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2025,2025-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGSB_NPGDP.pcent_potential_gdp,Burkina Faso – General government structural balance (GGSB_NPGDP) – Percent of potential GDP,2026,2026-01-01,NA,,BFA,GGSB_NPGDP,pcent_potential_gdp,Burkina Faso,General government structural balance,Percent of potential GDP
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1980,1980-01-01,NA,,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1981,1981-01-01,NA,,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1982,1982-01-01,NA,,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1983,1983-01-01,NA,,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1984,1984-01-01,NA,,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1985,1985-01-01,89.973,89.973,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1986,1986-01-01,129.355,129.355,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1987,1987-01-01,154.056,154.056,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1988,1988-01-01,142.043,142.043,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1989,1989-01-01,133.098,133.098,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1990,1990-01-01,174.951,174.951,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1991,1991-01-01,168.786,168.786,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1992,1992-01-01,167.377,167.377,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1993,1993-01-01,182.033,182.033,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1994,1994-01-01,211.013,211.013,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1995,1995-01-01,259.625,259.625,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1996,1996-01-01,293.939,293.939,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1997,1997-01-01,321.771,321.771,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1998,1998-01-01,367.391,367.391,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,1999,1999-01-01,446.325,446.325,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2000,2000-01-01,417.988,417.988,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2001,2001-01-01,459.374,459.374,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2002,2002-01-01,489.168,489.168,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2003,2003-01-01,483.81,483.81,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2004,2004-01-01,582.37,582.37,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2005,2005-01-01,655.175,655.175,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2006,2006-01-01,748.349,748.349,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2007,2007-01-01,833.588,833.588,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2008,2008-01-01,783.656,783.656,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2009,2009-01-01,956.439,956.439,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2010,2010-01-01,1083.23,1083.23,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2011,2011-01-01,1163.39,1163.39,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2012,2012-01-01,1453.72,1453.72,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2013,2013-01-01,1677.34,1677.34,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2014,2014-01-01,1440.76,1440.76,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2015,2015-01-01,1424.16,1424.16,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2016,2016-01-01,1645.11,1645.11,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2017,2017-01-01,2150.0,2150.0,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2018,2018-01-01,2137.71,2137.71,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2019,2019-01-01,2201.27,2201.27,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2020,2020-01-01,2553.43,2553.43,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2021,2021-01-01,2666.22,2666.22,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2022,2022-01-01,2842.3,2842.3,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2023,2023-01-01,3001.16,3001.16,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2024,2024-01-01,3148.95,3148.95,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2025,2025-01-01,3440.81,3440.81,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGX.national_currency,Burkina Faso – General government total expenditure (GGX) – National currency,2026,2026-01-01,3762.83,3762.83,BFA,GGX,national_currency,Burkina Faso,General government total expenditure,National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1980,1980-01-01,NA,,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1981,1981-01-01,NA,,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1982,1982-01-01,NA,,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1983,1983-01-01,NA,,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1984,1984-01-01,NA,,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1985,1985-01-01,-9.523,-9.523,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1986,1986-01-01,-40.445,-40.445,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1987,1987-01-01,-42.216,-42.216,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1988,1988-01-01,-37.883,-37.883,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1989,1989-01-01,18.44,18.44,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1990,1990-01-01,-71.566,-71.566,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1991,1991-01-01,-27.569,-27.569,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1992,1992-01-01,-25.073,-25.073,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1993,1993-01-01,-38.826,-38.826,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1994,1994-01-01,-22.333,-22.333,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1995,1995-01-01,-35.341,-35.341,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1996,1996-01-01,-24.793,-24.793,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1997,1997-01-01,-42.464,-42.464,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1998,1998-01-01,-48.345,-48.345,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,1999,1999-01-01,-68.571,-68.571,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2000,2000-01-01,-63.832,-63.832,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2001,2001-01-01,-83.124,-83.124,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2002,2002-01-01,-111.386,-111.386,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2003,2003-01-01,-49.208,-49.208,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2004,2004-01-01,-120.574,-120.574,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2005,2005-01-01,-158.456,-158.456,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2006,2006-01-01,490.699,490.699,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2007,2007-01-01,-183.041,-183.041,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2008,2008-01-01,-152.904,-152.904,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2009,2009-01-01,-184.915,-184.915,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2010,2010-01-01,-203.006,-203.006,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.GGXCNL.national_currency,Burkina Faso – General government net lending/borrowing (GGXCNL) – National currency,2011,2011-01-01,-116.1,-116.1,BFA,GGXCNL,national_currency,Burkina Faso,General government net lending/borrowing,National currency
