,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1992,1992-01-01,NA,,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1993,1993-01-01,NA,,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1994,1994-01-01,NA,,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1995,1995-01-01,NA,,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1996,1996-01-01,0.279,0.279,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1997,1997-01-01,0.869,0.869,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1998,1998-01-01,1.233,1.233,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,1999,1999-01-01,4.934,4.934,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2000,2000-01-01,32.701,32.701,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2001,2001-01-01,95.022,95.022,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2002,2002-01-01,126.283,126.283,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2003,2003-01-01,332.83,332.83,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2004,2004-01-01,306.499,306.499,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2005,2005-01-01,494.788,494.788,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2006,2006-01-01,612.937,612.937,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2007,2007-01-01,841.881,841.881,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2008,2008-01-01,1291.72,1291.72,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2009,2009-01-01,1883.07,1883.07,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2010,2010-01-01,3110.4,3110.4,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2011,2011-01-01,3322.66,3322.66,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2012,2012-01-01,3702.39,3702.39,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2013,2013-01-01,3831.39,3831.39,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2014,2014-01-01,6143.16,6143.16,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2015,2015-01-01,6050.25,6050.25,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2016,2016-01-01,5431.19,5431.19,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2017,2017-01-01,5783.48,5783.48,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2018,2018-01-01,8510.5,8510.5,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2019,2019-01-01,10516.23,10516.23,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2020,2020-01-01,10049.41,10049.41,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2021,2021-01-01,13239.39,13239.39,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2022,2022-01-01,14658.11,14658.11,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2023,2023-01-01,17044.31,17044.31,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2024,2024-01-01,19719.05,19719.05,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2025,2025-01-01,21518.24,21518.24,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGX.national_currency,Democratic Republic of the Congo – General government total expenditure (GGX) – National currency,2026,2026-01-01,23613.53,23613.53,COD,GGX,national_currency,Democratic Republic of the Congo,General government total expenditure,National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1980,1980-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1981,1981-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1982,1982-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1983,1983-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1984,1984-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1985,1985-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1986,1986-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1987,1987-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1988,1988-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1989,1989-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1990,1990-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1991,1991-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1992,1992-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1993,1993-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1994,1994-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1995,1995-01-01,NA,,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1996,1996-01-01,-0.072,-0.072,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1997,1997-01-01,-0.365,-0.365,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1998,1998-01-01,-0.686,-0.686,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,1999,1999-01-01,-3.098,-3.098,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2000,2000-01-01,-24.313,-24.313,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2001,2001-01-01,-28.403,-28.403,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2002,2002-01-01,21.746,21.746,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2003,2003-01-01,-153.694,-153.694,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2004,2004-01-01,-17.83,-17.83,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2005,2005-01-01,36.255,36.255,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2006,2006-01-01,71.486,71.486,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2007,2007-01-01,39.302,39.302,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2008,2008-01-01,-52.822,-52.822,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2009,2009-01-01,139.7,139.7,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2010,2010-01-01,-195.632,-195.632,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2011,2011-01-01,-233.991,-233.991,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2012,2012-01-01,471.827,471.827,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2013,2013-01-01,563.276,563.276,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2014,2014-01-01,-5.784,-5.784,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2015,2015-01-01,-142.542,-142.542,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2016,2016-01-01,-185.584,-185.584,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2017,2017-01-01,754.294,754.294,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2018,2018-01-01,-26.592,-26.592,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2019,2019-01-01,-1586.63,-1586.63,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2020,2020-01-01,-1461.94,-1461.94,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2021,2021-01-01,-1025.95,-1025.95,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2022,2022-01-01,-508.3,-508.3,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2023,2023-01-01,-760.985,-760.985,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2024,2024-01-01,-1477.52,-1477.52,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2025,2025-01-01,-1612.52,-1612.52,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL.national_currency,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL) – National currency,2026,2026-01-01,-1538.48,-1538.48,COD,GGXCNL,national_currency,Democratic Republic of the Congo,General government net lending/borrowing,National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1980,1980-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1981,1981-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1982,1982-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1983,1983-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1984,1984-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1985,1985-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1986,1986-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1987,1987-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1988,1988-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1989,1989-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1990,1990-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1991,1991-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1992,1992-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1993,1993-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.GGXCNL_NGDP.pcent_gdp,Democratic Republic of the Congo – General government net lending/borrowing (GGXCNL_NGDP) – Percent of GDP,1994,1994-01-01,NA,,COD,GGXCNL_NGDP,pcent_gdp,Democratic Republic of the Congo,General government net lending/borrowing,Percent of GDP
