Country Code,Country Name,IMF Region,WEO Code,WEO_ISO_2,IMF_WEO_Income_Classification_2020_Name,IMF_WEO_Income_Classification_2020_Code,WB_Region,WB_IncomeGroup_FY2020,Member_IMF_Mar17,Member_CEMAC,Member_EU,Member_G7,Member_G20,Member_WAEMU,IMF_TPA.TTF,Member_OECD,Member_CIAT,Member_IOTA,Member_FTA,IMF_RTAC
LKA,Sri Lanka,APD,524,LK,Emerging and developing economy,200,South Asia,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,SARTTAC
KNA,St. Kitts and Nevis,WHD,361,KN,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
LCA,St. Lucia,WHD,362,LC,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
VCT,St. Vincent and the Grenadines,WHD,364,VC,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
SDN,Sudan,MCD,732,SD,Low Income Developing Country,201,Sub-Saharan Africa,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
SUR,Suriname,WHD,366,SR,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,No,No,No,No,Yes,No,No,CARTAC-DR
SWZ,Eswatini,AFR,734,,Emerging and developing economy,200,Sub-Saharan Africa,Lower middle income,Yes,No,No,No,No,No,Yes,No,No,No,No,AFS
SWE,Sweden,EUR,144,SE,Advanced Economy,110,Europe & Central Asia,High income,Yes,No,Yes,No,Yes / EU,No,No,Yes,No,Yes,Yes,
CHE,Switzerland,EUR,146,CH,Advanced Economy,110,Europe & Central Asia,High income,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,
SYR,Syria,MCD,463,SY,Emerging and developing economy,200,Middle East & North Africa,Low income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
TWN,Taiwan,,528,TW,Advanced Economy,110,East Asia & Pacific,High income,NA,No,No,No,No,No,No,No,No,No,No,
TJK,Tajikistan,MCD,923,TJ,Low Income Developing Country,201,Europe & Central Asia,Low income,Yes,No,No,No,No,No,No,No,No,No,No,
TZA,Tanzania,AFR,738,TZ,Low Income Developing Country,201,Sub-Saharan Africa,Low income,Yes,No,No,No,No,No,No,No,No,No,No,AFE
THA,Thailand,APD,578,TH,Emerging and developing economy,200,East Asia & Pacific,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,
TLS,Timor-Leste,APD,537,TL,Low Income Developing Country,201,East Asia & Pacific,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,PFTAC
TGO,Togo,AFR,742,TG,Low Income Developing Country,201,Sub-Saharan Africa,Low income,Yes,No,No,No,No,Yes,No,No,No,No,No,AFW 
TKL,Tokelau,,,,,,,,NA,No,No,No,No,No,No,No,No,No,No,PFTAC
TON,Tonga,APD,866,TO,Emerging and developing economy,200,East Asia & Pacific,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,PFTAC
TTO,Trinidad and Tobago,WHD,369,TT,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,Yes,No,No,CARTAC-DR
TUN,Tunisia,MCD,744,TN,Emerging and developing economy,200,Middle East & North Africa,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
TUR,Turkey,EUR,186,TR,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,
TKM,Turkmenistan,MCD,925,TM,Emerging and developing economy,200,Europe & Central Asia,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,
TCA,Turks and Caicos Islands,WHD,,,,,Latin America & Caribbean,High income,NA,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
TUV,Tuvalu,APD,869,TV,Emerging and developing economy,200,East Asia & Pacific,Upper middle income,Yes,No,No,No,No,No,No,No,No,No,No,PFTAC
UGA,Uganda,AFR,746,UG,Low Income Developing Country,201,Sub-Saharan Africa,Low income,Yes,No,No,No,No,No,No,No,No,No,No,AFE
UKR,Ukraine,EUR,926,UA,Emerging and developing economy,200,Europe & Central Asia,Lower middle income,Yes,No,No,No,No,No,No,No,No,Yes,No,
ARE,United Arab Emirates,MCD,466,AE,Emerging and developing economy,200,Middle East & North Africa,High income,Yes,No,No,No,No,No,No,No,No,No,No,
GBR,United Kingdom,EUR,112,GB,Advanced Economy,110,Europe & Central Asia,High income,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,
USA,United States,WHD,111,US,Advanced Economy,110,North America,High income,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,
URY,Uruguay,WHD,298,UY,Emerging and developing economy,200,Latin America & Caribbean,High income,Yes,No,No,No,No,No,No,No,Yes,No,No,
UZB,Uzbekistan,MCD,927,UZ,Low Income Developing Country,201,Europe & Central Asia,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,
VUT,Vanuatu,APD,846,VU,Emerging and developing economy,200,East Asia & Pacific,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,PFTAC
VEN,Venezuela,WHD,299,VE,Emerging and developing economy,200,Latin America & Caribbean,Upper middle income,Yes,No,No,No,No,No,No,No,Yes,No,No,
VNM,Vietnam,APD,582,VN,Low Income Developing Country,201,East Asia & Pacific,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,
VIR,Virgin Islands (U.S.),,,,,,Latin America & Caribbean,High income,NA,No,No,No,No,No,No,No,No,No,No,
VGB,"Virgin Islands, British",WHD,,,,,Latin America & Caribbean,High income,NA,No,No,No,No,No,No,No,No,No,No,CARTAC-DR
WBG,West Bank and Gaza,MCD,,,,,,,NA,No,No,No,No,No,Yes,No,No,No,No,METAC
YEM,Yemen,MCD,474,YE,Low Income Developing Country,201,Middle East & North Africa,Low income,Yes,No,No,No,No,No,No,No,No,No,No,METAC
ZMB,Zambia,AFR,754,ZM,Low Income Developing Country,201,Sub-Saharan Africa,Lower middle income,Yes,No,No,No,No,No,No,No,No,No,No,AFS
ZWE,Zimbabwe,AFR,698,ZW,Low Income Developing Country,201,Sub-Saharan Africa,Low income,Yes,No,No,No,No,No,No,No,No,No,No,AFS
